timestamp,asset_id,tempF,pressurePSI,vibrationMM,failure_flag
2025-12-14T08:26:07.467Z,PUMP-204,156.5,106.1,1.98,0
2025-12-14T08:27:07.467Z,PUMP-204,182.1,117,2.07,0
2025-12-14T08:28:07.467Z,PUMP-204,182.6,103.1,1.78,0
2025-12-14T08:29:07.467Z,PUMP-204,171.4,98,1.81,0
2025-12-14T08:30:07.467Z,PUMP-204,167.1,105.7,1.83,0
2025-12-14T08:31:07.467Z,PUMP-204,175.9,109.3,0.47,0
2025-12-14T08:32:07.467Z,PUMP-204,199.4,112.3,1.61,0
2025-12-14T08:33:07.467Z,PUMP-204,169,103.5,1.43,0
2025-12-14T08:34:07.467Z,PUMP-204,154.3,100.3,1.5,0
2025-12-14T08:35:07.467Z,PUMP-204,173.3,107.2,0.99,0
2025-12-14T08:36:07.467Z,PUMP-204,169.8,121.9,1.15,0
2025-12-14T08:37:07.467Z,PUMP-204,166.2,116.5,2.26,0
2025-12-14T08:38:07.467Z,PUMP-204,164.6,103.8,0.93,0
2025-12-14T08:39:07.467Z,PUMP-204,177.5,110.8,1.59,0
2025-12-14T08:40:07.467Z,PUMP-204,156.3,112.1,1.89,0
2025-12-14T08:41:07.467Z,PUMP-204,168.7,121.7,1.18,0
2025-12-14T08:42:07.467Z,PUMP-204,160.8,102.1,1.83,0
2025-12-14T08:43:07.467Z,PUMP-204,149.5,113.2,1.32,0
2025-12-14T08:44:07.467Z,PUMP-204,165.2,109.3,1.98,0
2025-12-14T08:45:07.467Z,PUMP-204,179.1,113.8,1.87,0
2025-12-14T08:46:07.467Z,PUMP-204,161.9,129.2,1.58,0
2025-12-14T08:47:07.467Z,PUMP-204,167.7,114.4,1.81,0
2025-12-14T08:48:07.467Z,PUMP-204,175.2,97.7,1.22,0
2025-12-14T08:49:07.467Z,PUMP-204,181.3,106.6,1.33,0
2025-12-14T08:50:07.467Z,PUMP-204,189.9,108.2,1.93,0
2025-12-14T08:51:07.467Z,PUMP-204,164.9,117.4,1.38,0
2025-12-14T08:52:07.467Z,PUMP-204,174.7,101.6,1.72,0
2025-12-14T08:53:07.467Z,PUMP-204,174.7,122.4,1.54,0
2025-12-14T08:54:07.467Z,PUMP-204,181.1,112.8,1.78,0
2025-12-14T08:55:07.467Z,PUMP-204,164.7,100.9,1.73,0
2025-12-14T08:56:07.467Z,PUMP-204,164.7,118,1.13,0
2025-12-14T08:57:07.467Z,PUMP-204,178.3,123.9,1.94,0
2025-12-14T08:58:07.467Z,PUMP-204,175.7,107.4,0.92,0
2025-12-14T08:59:07.467Z,PUMP-204,171.3,112.2,1.1,0
2025-12-14T09:00:07.467Z,PUMP-204,166.2,125.7,1.32,0
2025-12-14T09:01:07.467Z,PUMP-204,162.6,98.6,2.05,0
2025-12-14T09:02:07.467Z,PUMP-204,175.8,113.2,1.12,0
2025-12-14T09:03:07.467Z,PUMP-204,173.6,112,2.02,0
2025-12-14T09:04:07.467Z,PUMP-204,192.3,117.1,0.88,0
2025-12-14T09:05:07.467Z,PUMP-204,174.6,115.4,0.91,0
2025-12-14T09:06:07.467Z,PUMP-204,192.4,127.3,1.24,0
2025-12-14T09:07:07.467Z,PUMP-204,175.7,98.9,0.77,0
2025-12-14T09:08:07.467Z,PUMP-204,189.1,107.6,1.65,0
2025-12-14T09:09:07.467Z,PUMP-204,190.9,100.7,1.1,0
2025-12-14T09:10:07.467Z,PUMP-204,160.4,117,1.1,0
2025-12-14T09:11:07.467Z,PUMP-204,173.6,109,1.3,0
2025-12-14T09:12:07.467Z,PUMP-204,171.6,105.6,1.05,0
2025-12-14T09:13:07.467Z,PUMP-204,172.6,119.8,1.01,0
2025-12-14T09:14:07.467Z,PUMP-204,160.8,89.4,1.22,0
2025-12-14T09:15:07.467Z,PUMP-204,176.6,110.6,1.02,0
2025-12-14T09:16:07.467Z,PUMP-204,183.3,111.1,1.75,0
2025-12-14T09:17:07.467Z,PUMP-204,140.8,109.8,1.7,0
2025-12-14T09:18:07.467Z,PUMP-204,182.3,117.8,1.93,0
2025-12-14T09:19:07.467Z,PUMP-204,183,94.8,1.63,0
2025-12-14T09:20:07.467Z,PUMP-204,165,110.7,1.79,0
2025-12-14T09:21:07.467Z,PUMP-204,173.7,116,1.82,0
2025-12-14T09:22:07.467Z,PUMP-204,159.2,101.3,2.15,0
2025-12-14T09:23:07.467Z,PUMP-204,161.6,120.9,1.17,0
2025-12-14T09:24:07.467Z,PUMP-204,173.6,91.7,1.28,0
2025-12-14T09:25:07.467Z,PUMP-204,174.7,118.9,1.29,0
2025-12-14T09:26:07.467Z,PUMP-204,168.2,104.5,2.19,0
2025-12-14T09:27:07.467Z,PUMP-204,173.2,104.4,1.49,0
2025-12-14T09:28:07.467Z,PUMP-204,163.9,108.9,1.99,0
2025-12-14T09:29:07.467Z,PUMP-204,180.9,115.6,1.77,0
2025-12-14T09:30:07.467Z,PUMP-204,164.9,109.5,1.59,0
2025-12-14T09:31:07.467Z,PUMP-204,187.8,117.5,1.17,0
2025-12-14T09:32:07.467Z,PUMP-204,172.8,114.5,2.01,0
2025-12-14T09:33:07.467Z,PUMP-204,174,104.9,0.52,0
2025-12-14T09:34:07.467Z,PUMP-204,174.9,103.7,1.62,0
2025-12-14T09:35:07.467Z,PUMP-204,177.9,122.2,1.26,0
2025-12-14T09:36:07.467Z,PUMP-204,166.5,113.2,1.17,0
2025-12-14T09:37:07.467Z,PUMP-204,155.2,109.5,1.29,0
2025-12-14T09:38:07.467Z,PUMP-204,175.9,112,1.92,0
2025-12-14T09:39:07.467Z,PUMP-204,173.9,104.9,1.16,0
2025-12-14T09:40:07.467Z,PUMP-204,166.7,107.8,1.52,0
2025-12-14T09:41:07.467Z,PUMP-204,178.3,95.3,1.61,0
2025-12-14T09:42:07.467Z,PUMP-204,156.2,133.9,0.9,0
2025-12-14T09:43:07.467Z,PUMP-204,167.3,121.5,1.43,0
2025-12-14T09:44:07.467Z,PUMP-204,169.8,109,1.59,0
2025-12-14T09:45:07.467Z,PUMP-204,175.2,114.4,1.3,0
2025-12-14T09:46:07.467Z,PUMP-204,181.3,101.1,0.74,0
2025-12-14T09:47:07.467Z,PUMP-204,162.7,115.9,1.84,0
2025-12-14T09:48:07.467Z,PUMP-204,171.6,107,1.64,0
2025-12-14T09:49:07.467Z,PUMP-204,187.2,109,1.32,0
2025-12-14T09:50:07.467Z,PUMP-204,180.5,92.7,1.9,0
2025-12-14T09:51:07.467Z,PUMP-204,154.1,112.4,2.52,0
2025-12-14T09:52:07.467Z,PUMP-204,158.9,105.1,1.4,0
2025-12-14T09:53:07.467Z,PUMP-204,169.9,104.4,1.25,0
2025-12-14T09:54:07.467Z,PUMP-204,172.2,108.3,0.91,0
2025-12-14T09:55:07.467Z,PUMP-204,170.9,118,1.03,0
2025-12-14T09:56:07.467Z,PUMP-204,173.4,113.9,1.85,0
2025-12-14T09:57:07.467Z,PUMP-204,175.4,100.1,1.68,0
2025-12-14T09:58:07.467Z,PUMP-204,168.2,97.4,1.11,0
2025-12-14T09:59:07.467Z,PUMP-204,151.9,115.7,1.18,0
2025-12-14T10:00:07.467Z,PUMP-204,161.3,104.8,1.56,0
2025-12-14T10:01:07.467Z,PUMP-204,175.8,123.8,0.66,0
2025-12-14T10:02:07.467Z,PUMP-204,168.6,119.1,1.86,0
2025-12-14T10:03:07.467Z,PUMP-204,165.4,103.6,1.72,0
2025-12-14T10:04:07.467Z,PUMP-204,157.3,107.6,1.26,0
2025-12-14T10:05:07.467Z,PUMP-204,177.4,112.1,1.54,0
2025-12-14T10:06:07.467Z,PUMP-204,163.5,111.3,1.38,0
2025-12-14T10:07:07.467Z,PUMP-204,165.5,91.1,1.78,0
2025-12-14T10:08:07.467Z,PUMP-204,162.1,116.7,1.63,0
2025-12-14T10:09:07.467Z,PUMP-204,162.4,111.9,1.4,0
2025-12-14T10:10:07.467Z,PUMP-204,159.6,102.8,1.65,0
2025-12-14T10:11:07.467Z,PUMP-204,164.6,127.6,1.4,0
2025-12-14T10:12:07.467Z,PUMP-204,172.7,110.8,1.02,0
2025-12-14T10:13:07.467Z,PUMP-204,160.8,122.2,1.67,0
2025-12-14T10:14:07.467Z,PUMP-204,145.2,97.5,1.4,0
2025-12-14T10:15:07.467Z,PUMP-204,168.4,108.4,2.34,0
2025-12-14T10:16:07.467Z,PUMP-204,181.6,102.8,1.92,0
2025-12-14T10:17:07.467Z,PUMP-204,158.8,97.7,0.7,0
2025-12-14T10:18:07.467Z,PUMP-204,190.7,107,1.61,0
2025-12-14T10:19:07.467Z,PUMP-204,177.3,123.9,1.38,0
2025-12-14T10:20:07.467Z,PUMP-204,163.2,120,1.64,0
2025-12-14T10:21:07.467Z,PUMP-204,183.3,119.9,1.19,0
2025-12-14T10:22:07.467Z,PUMP-204,165.9,110.8,1.45,0
2025-12-14T10:23:07.467Z,PUMP-204,175.1,122.3,1.37,0
2025-12-14T10:24:07.467Z,PUMP-204,171.6,104.3,1.55,0
2025-12-14T10:25:07.467Z,PUMP-204,164,109.1,1.25,0
2025-12-14T10:26:07.467Z,PUMP-204,169,124,1.74,0
2025-12-14T10:27:07.467Z,PUMP-204,137,106.2,1.43,0
2025-12-14T10:28:07.467Z,PUMP-204,176.2,109.7,1.06,0
2025-12-14T10:29:07.467Z,PUMP-204,186.6,110.9,2.11,0
2025-12-14T10:30:07.467Z,PUMP-204,173.8,103.8,0.64,0
2025-12-14T10:31:07.467Z,PUMP-204,173.7,113.9,1.37,0
2025-12-14T10:32:07.467Z,PUMP-204,177.1,128.1,1.71,0
2025-12-14T10:33:07.467Z,PUMP-204,180.2,116.5,1.64,0
2025-12-14T10:34:07.467Z,PUMP-204,170.5,97.2,2.2,0
2025-12-14T10:35:07.467Z,PUMP-204,179,103.6,1.41,0
2025-12-14T10:36:07.467Z,PUMP-204,158.1,119.3,1.34,0
2025-12-14T10:37:07.467Z,PUMP-204,172.9,106.4,1.23,0
2025-12-14T10:38:07.467Z,PUMP-204,168.2,109,1.4,0
2025-12-14T10:39:07.467Z,PUMP-204,188.6,108.7,1.7,0
2025-12-14T10:40:07.467Z,PUMP-204,163.2,101.1,1.3,0
2025-12-14T10:41:07.467Z,PUMP-204,173.7,125.5,0.8,0
2025-12-14T10:42:07.467Z,PUMP-204,161.7,122.5,2.15,0
2025-12-14T10:43:07.467Z,PUMP-204,150.2,98.6,1.19,0
2025-12-14T10:44:07.467Z,PUMP-204,155.5,115.2,1.81,0
2025-12-14T10:45:07.467Z,PUMP-204,174.3,108.9,1.43,0
2025-12-14T10:46:07.467Z,PUMP-204,162,108.5,1.27,0
2025-12-14T10:47:07.467Z,PUMP-204,166.6,117.3,0.81,0
2025-12-14T10:48:07.467Z,PUMP-204,166.6,116.6,1.11,0
2025-12-14T10:49:07.467Z,PUMP-204,178.3,125.5,1.33,0
2025-12-14T10:50:07.467Z,PUMP-204,160.1,114.1,2.09,0
2025-12-14T10:51:07.467Z,PUMP-204,201.2,112.4,1.3,0
2025-12-14T10:52:07.467Z,PUMP-204,167.7,110.5,1.07,0
2025-12-14T10:53:07.467Z,PUMP-204,152.1,112.2,1.43,0
2025-12-14T10:54:07.467Z,PUMP-204,177.8,114.9,1.64,0
2025-12-14T10:55:07.467Z,PUMP-204,179.9,110.8,2.36,0
2025-12-14T10:56:07.467Z,PUMP-204,178.9,104.2,1.78,0
2025-12-14T10:57:07.467Z,PUMP-204,154.9,112.6,2.02,0
2025-12-14T10:58:07.467Z,PUMP-204,166.9,102.8,1.39,0
2025-12-14T10:59:07.467Z,PUMP-204,162.4,105.6,1.09,0
2025-12-14T11:00:07.467Z,PUMP-204,172.1,108.4,1.56,0
2025-12-14T11:01:07.467Z,PUMP-204,177.7,103,1.54,0
2025-12-14T11:02:07.467Z,PUMP-204,154.8,112.2,1.24,0
2025-12-14T11:03:07.467Z,PUMP-204,186.8,120.2,2.02,0
2025-12-14T11:04:07.467Z,PUMP-204,163.9,93.6,2.06,0
2025-12-14T11:05:07.467Z,PUMP-204,170.3,119.2,1.47,0
2025-12-14T11:06:07.467Z,PUMP-204,172.7,94.4,1.56,0
2025-12-14T11:07:07.467Z,PUMP-204,157.7,99.6,1.74,0
2025-12-14T11:08:07.467Z,PUMP-204,169.3,99.3,1.33,0
2025-12-14T11:09:07.467Z,PUMP-204,163,93.6,1.73,0
2025-12-14T11:10:07.467Z,PUMP-204,168.5,109.1,1.22,0
2025-12-14T11:11:07.467Z,PUMP-204,177.1,115.6,1.86,0
2025-12-14T11:12:07.467Z,PUMP-204,166.4,94.7,1.86,0
2025-12-14T11:13:07.467Z,PUMP-204,170.8,108.1,0.86,0
2025-12-14T11:14:07.467Z,PUMP-204,173.9,105.3,1.41,0
2025-12-14T11:15:07.467Z,PUMP-204,148.9,111,1.47,0
2025-12-14T11:16:07.467Z,PUMP-204,186.9,110.2,1.2,0
2025-12-14T11:17:07.467Z,PUMP-204,174.7,98,1.38,0
2025-12-14T11:18:07.467Z,PUMP-204,179.8,107.3,1.5,0
2025-12-14T11:19:07.467Z,PUMP-204,167.7,111.1,1.33,0
2025-12-14T11:20:07.467Z,PUMP-204,176.7,104.1,0.89,0
2025-12-14T11:21:07.467Z,PUMP-204,170.8,112.9,0.94,0
2025-12-14T11:22:07.467Z,PUMP-204,180.1,105.3,1.19,0
2025-12-14T11:23:07.467Z,PUMP-204,178.6,106.6,1.1,0
2025-12-14T11:24:07.467Z,PUMP-204,172.5,103.6,1.49,0
2025-12-14T11:25:07.467Z,PUMP-204,188.6,117.3,1.97,0
2025-12-14T11:26:07.467Z,PUMP-204,178.9,90.1,2.16,0
2025-12-14T11:27:07.467Z,PUMP-204,159.5,111,1.58,0
2025-12-14T11:28:07.467Z,PUMP-204,174.2,108.5,1.29,0
2025-12-14T11:29:07.467Z,PUMP-204,169.1,102.9,1.39,0
2025-12-14T11:30:07.467Z,PUMP-204,151.8,100.7,1.47,0
2025-12-14T11:31:07.467Z,PUMP-204,163.1,101.8,1.57,0
2025-12-14T11:32:07.467Z,PUMP-204,195.4,112.7,1.96,0
2025-12-14T11:33:07.467Z,PUMP-204,183.5,112,1.58,0
2025-12-14T11:34:07.467Z,PUMP-204,168.5,109.7,1.33,0
2025-12-14T11:35:07.467Z,PUMP-204,166.4,107.5,1.34,0
2025-12-14T11:36:07.467Z,PUMP-204,161.9,96.1,1.36,0
2025-12-14T11:37:07.467Z,PUMP-204,172.9,107,1.51,0
2025-12-14T11:38:07.467Z,PUMP-204,163.8,102.2,0.94,0
2025-12-14T11:39:07.467Z,PUMP-204,168.8,101.1,2.62,0
2025-12-14T11:40:07.467Z,PUMP-204,174.8,113.7,1.23,0
2025-12-14T11:41:07.467Z,PUMP-204,164.6,125.5,1.44,0
2025-12-14T11:42:07.467Z,PUMP-204,167.6,106,1.14,0
2025-12-14T11:43:07.467Z,PUMP-204,167,109.3,1.06,0
2025-12-14T11:44:07.467Z,PUMP-204,187.4,124.5,1.35,0
2025-12-14T11:45:07.467Z,PUMP-204,177.3,90.8,1.87,0
2025-12-14T11:46:07.467Z,PUMP-204,175.9,108.6,2.12,0
2025-12-14T11:47:07.467Z,PUMP-204,190.1,113.4,1.44,0
2025-12-14T11:48:07.467Z,PUMP-204,166.3,118,1.42,0
2025-12-14T11:49:07.467Z,PUMP-204,167.1,104.4,1.26,0
2025-12-14T11:50:07.467Z,PUMP-204,175.4,96.7,0.72,0
2025-12-14T11:51:07.467Z,PUMP-204,157.2,114.4,1.19,0
2025-12-14T11:52:07.467Z,PUMP-204,175.5,111.5,0.74,0
2025-12-14T11:53:07.467Z,PUMP-204,168.5,110.7,1.31,0
2025-12-14T11:54:07.467Z,PUMP-204,169.1,103,1.77,0
2025-12-14T11:55:07.467Z,PUMP-204,164.2,127.9,1.32,0
2025-12-14T11:56:07.467Z,PUMP-204,153.6,105.9,1.83,0
2025-12-14T11:57:07.467Z,PUMP-204,148.9,120.8,1.48,0
2025-12-14T11:58:07.467Z,PUMP-204,188.3,111.3,1.13,0
2025-12-14T11:59:07.467Z,PUMP-204,171.4,115.9,1.81,0
2025-12-14T12:00:07.467Z,PUMP-204,174.2,123.3,2.41,0
2025-12-14T12:01:07.467Z,PUMP-204,164.6,115.2,0.76,0
2025-12-14T12:02:07.467Z,PUMP-204,161.9,111.4,1.31,0
2025-12-14T12:03:07.467Z,PUMP-204,185.3,105.5,1.55,0
2025-12-14T12:04:07.467Z,PUMP-204,170.3,107.5,1.62,0
2025-12-14T12:05:07.467Z,PUMP-204,158.9,105.3,1.76,0
2025-12-14T12:06:07.467Z,PUMP-204,163.2,108.9,1.51,0
2025-12-14T12:07:07.467Z,PUMP-204,159.9,114.2,1.63,0
2025-12-14T12:08:07.467Z,PUMP-204,165,98.4,1.91,0
2025-12-14T12:09:07.467Z,PUMP-204,158.8,123.5,1.38,0
2025-12-14T12:10:07.467Z,PUMP-204,163.3,106.8,1.65,0
2025-12-14T12:11:07.467Z,PUMP-204,178,114.4,1.68,0
2025-12-14T12:12:07.467Z,PUMP-204,163.5,116.7,0.86,0
2025-12-14T12:13:07.467Z,PUMP-204,159.4,105.6,1.81,0
2025-12-14T12:14:07.467Z,PUMP-204,160.5,99.3,1.77,0
2025-12-14T12:15:07.467Z,PUMP-204,176.1,122.5,1.49,0
2025-12-14T12:16:07.467Z,PUMP-204,174.2,110.6,1.85,0
2025-12-14T12:17:07.467Z,PUMP-204,160.9,109,1.61,0
2025-12-14T12:18:07.467Z,PUMP-204,158.9,113,1.97,0
2025-12-14T12:19:07.467Z,PUMP-204,148.6,125.6,1.74,0
2025-12-14T12:20:07.467Z,PUMP-204,160.9,120.9,1.68,0
2025-12-14T12:21:07.467Z,PUMP-204,162.6,101.8,1.77,0
2025-12-14T12:22:07.467Z,PUMP-204,161.8,97.4,1.68,0
2025-12-14T12:23:07.467Z,PUMP-204,186.7,109.7,1.5,0
2025-12-14T12:24:07.467Z,PUMP-204,173.5,106.1,1.49,0
2025-12-14T12:25:07.467Z,PUMP-204,177.4,107.7,0.87,0
2025-12-14T12:26:07.467Z,PUMP-204,178.2,124.4,1.26,0
2025-12-14T12:27:07.467Z,PUMP-204,159,110,1.9,0
2025-12-14T12:28:07.467Z,PUMP-204,172.6,107.3,0.69,0
2025-12-14T12:29:07.467Z,PUMP-204,161.7,114.5,1.03,0
2025-12-14T12:30:07.467Z,PUMP-204,161.5,112.9,1.99,0
2025-12-14T12:31:07.467Z,PUMP-204,147.8,120.3,1.16,0
2025-12-14T12:32:07.467Z,PUMP-204,166.5,118.5,1.75,0
2025-12-14T12:33:07.467Z,PUMP-204,170.9,109.7,1.68,0
2025-12-14T12:34:07.467Z,PUMP-204,168.6,103,1.28,0
2025-12-14T12:35:07.467Z,PUMP-204,169.9,115,0.63,0
2025-12-14T12:36:07.467Z,PUMP-204,162.2,108.3,1.27,0
2025-12-14T12:37:07.467Z,PUMP-204,162,107.3,1.75,0
2025-12-14T12:38:07.467Z,PUMP-204,175.9,119.1,1.86,0
2025-12-14T12:39:07.467Z,PUMP-204,174.8,103.7,1.76,0
2025-12-14T12:40:07.467Z,PUMP-204,175.1,112.6,1.79,0
2025-12-14T12:41:07.467Z,PUMP-204,188.7,106.4,1.78,0
2025-12-14T12:42:07.467Z,PUMP-204,161.4,128.7,1.78,0
2025-12-14T12:43:07.467Z,PUMP-204,174.6,115,1.18,0
2025-12-14T12:44:07.467Z,PUMP-204,167.4,104.4,1.59,0
2025-12-14T12:45:07.467Z,PUMP-204,144.3,104.4,1.65,0
2025-12-14T12:46:07.467Z,PUMP-204,168.9,106.6,1.64,0
2025-12-14T12:47:07.467Z,PUMP-204,180.6,117.1,1.2,0
2025-12-14T12:48:07.467Z,PUMP-204,182.5,102.9,1.27,0
2025-12-14T12:49:07.467Z,PUMP-204,161.4,112.7,1.16,0
2025-12-14T12:50:07.467Z,PUMP-204,159.7,120.9,1.7,0
2025-12-14T12:51:07.467Z,PUMP-204,161.7,115.5,1.86,0
2025-12-14T12:52:07.467Z,PUMP-204,163.3,109.6,1.67,0
2025-12-14T12:53:07.467Z,PUMP-204,161.9,112.1,1.62,0
2025-12-14T12:54:07.467Z,PUMP-204,169.7,116.3,1.28,0
2025-12-14T12:55:07.467Z,PUMP-204,169.1,118.8,1.31,0
2025-12-14T12:56:07.467Z,PUMP-204,176,113.9,0.67,0
2025-12-14T12:57:07.467Z,PUMP-204,190.2,115.6,1.47,0
2025-12-14T12:58:07.467Z,PUMP-204,170.1,112.7,2.06,0
2025-12-14T12:59:07.467Z,PUMP-204,166.9,122.1,1.57,0
2025-12-14T13:00:07.467Z,PUMP-204,173.2,116.2,1.4,0
2025-12-14T13:01:07.467Z,PUMP-204,174.1,97.1,0.75,0
2025-12-14T13:02:07.467Z,PUMP-204,171.3,104.1,1.29,0
2025-12-14T13:03:07.467Z,PUMP-204,171.5,101.4,1.57,0
2025-12-14T13:04:07.467Z,PUMP-204,179,101,1.93,0
2025-12-14T13:05:07.467Z,PUMP-204,174,111.8,1.33,0
2025-12-14T13:06:07.467Z,PUMP-204,179.6,103.6,1.05,0
2025-12-14T13:07:07.467Z,PUMP-204,158.2,104.6,1.37,0
2025-12-14T13:08:07.467Z,PUMP-204,164.7,112.3,2.42,0
2025-12-14T13:09:07.467Z,PUMP-204,187.7,105.7,0.76,0
2025-12-14T13:10:07.467Z,PUMP-204,188.3,104.6,1.42,0
2025-12-14T13:11:07.467Z,PUMP-204,168.5,110.7,1.38,0
2025-12-14T13:12:07.467Z,PUMP-204,184.2,124,1.55,0
2025-12-14T13:13:07.467Z,PUMP-204,170.5,104.8,1.45,0
2025-12-14T13:14:07.467Z,PUMP-204,168.7,118.5,1.35,0
2025-12-14T13:15:07.467Z,PUMP-204,164.7,100.6,1.24,0
2025-12-14T13:16:07.467Z,PUMP-204,170.1,116.3,1.4,0
2025-12-14T13:17:07.467Z,PUMP-204,177.1,117.5,1.46,0
2025-12-14T13:18:07.467Z,PUMP-204,181.4,110.9,1.8,0
2025-12-14T13:19:07.467Z,PUMP-204,173.9,114,1.4,0
2025-12-14T13:20:07.467Z,PUMP-204,168.8,111.5,1.31,0
2025-12-14T13:21:07.467Z,PUMP-204,157.8,100.2,1.1,0
2025-12-14T13:22:07.467Z,PUMP-204,168.6,131,1.73,0
2025-12-14T13:23:07.467Z,PUMP-204,157.6,114.4,1.48,0
2025-12-14T13:24:07.467Z,PUMP-204,169.5,122.4,1.56,0
2025-12-14T13:25:07.467Z,PUMP-204,172.1,107,1.38,0
2025-12-14T13:26:07.467Z,PUMP-204,172.1,125.3,1.05,0
2025-12-14T13:27:07.467Z,PUMP-204,186.3,111.2,1.26,0
2025-12-14T13:28:07.467Z,PUMP-204,175.6,117.9,1.45,0
2025-12-14T13:29:07.467Z,PUMP-204,179.7,103.1,1.62,0
2025-12-14T13:30:07.467Z,PUMP-204,177.3,118.2,1.95,0
2025-12-14T13:31:07.467Z,PUMP-204,173.7,103.1,1.47,0
2025-12-14T13:32:07.467Z,PUMP-204,169.5,108.9,0.73,0
2025-12-14T13:33:07.467Z,PUMP-204,155.3,108.9,0.92,0
2025-12-14T13:34:07.467Z,PUMP-204,165.2,100.2,0.92,0
2025-12-14T13:35:07.467Z,PUMP-204,180.5,98.5,1.74,0
2025-12-14T13:36:07.467Z,PUMP-204,148.3,108.9,1.48,0
2025-12-14T13:37:07.467Z,PUMP-204,189.5,106.8,1.59,0
2025-12-14T13:38:07.467Z,PUMP-204,179.1,104,1.11,0
2025-12-14T13:39:07.467Z,PUMP-204,168.2,110.3,1.42,0
2025-12-14T13:40:07.467Z,PUMP-204,162.9,106.4,0.9,0
2025-12-14T13:41:07.467Z,PUMP-204,159.2,105.1,2.25,0
2025-12-14T13:42:07.467Z,PUMP-204,168.5,103.1,1.95,0
2025-12-14T13:43:07.467Z,PUMP-204,162.8,113.7,1.39,0
2025-12-14T13:44:07.467Z,PUMP-204,173,102.1,1.11,0
2025-12-14T13:45:07.467Z,PUMP-204,160,114.3,1.04,0
2025-12-14T13:46:07.467Z,PUMP-204,169.7,102.8,1.04,0
2025-12-14T13:47:07.467Z,PUMP-204,166.2,116.2,1.47,0
2025-12-14T13:48:07.467Z,PUMP-204,157.7,115.3,1.5,0
2025-12-14T13:49:07.467Z,PUMP-204,166.9,104.4,0.8,0
2025-12-14T13:50:07.467Z,PUMP-204,190.6,94.6,1.49,0
2025-12-14T13:51:07.467Z,PUMP-204,174.4,113.2,1.46,0
2025-12-14T13:52:07.467Z,PUMP-204,175.2,113.6,1.95,0
2025-12-14T13:53:07.467Z,PUMP-204,162.6,113.3,1.46,0
2025-12-14T13:54:07.467Z,PUMP-204,167.9,105.7,1.84,0
2025-12-14T13:55:07.467Z,PUMP-204,171,103.6,1.66,0
2025-12-14T13:56:07.467Z,PUMP-204,152.5,113.1,2.05,0
2025-12-14T13:57:07.467Z,PUMP-204,174.6,113.8,1.6,0
2025-12-14T13:58:07.467Z,PUMP-204,151.2,105.1,1.05,0
2025-12-14T13:59:07.467Z,PUMP-204,145.1,111.7,1.52,0
2025-12-14T14:00:07.467Z,PUMP-204,169.2,109.3,1.79,0
2025-12-14T14:01:07.467Z,PUMP-204,175.1,120.1,0.96,0
2025-12-14T14:02:07.467Z,PUMP-204,166.4,110.2,1.23,0
2025-12-14T14:03:07.467Z,PUMP-204,158.9,104.2,1.71,0
2025-12-14T14:04:07.467Z,PUMP-204,163.3,108.4,1.06,0
2025-12-14T14:05:07.467Z,PUMP-204,183,114.8,2,0
2025-12-14T14:06:07.467Z,PUMP-204,167.6,103.9,1.46,0
2025-12-14T14:07:07.467Z,PUMP-204,180.5,126.3,1.1,0
2025-12-14T14:08:07.467Z,PUMP-204,175,106.1,1.71,0
2025-12-14T14:09:07.467Z,PUMP-204,182.2,107.6,1.2,0
2025-12-14T14:10:07.467Z,PUMP-204,179.2,95.3,1.63,0
2025-12-14T14:11:07.467Z,PUMP-204,160.6,112.7,1.43,0
2025-12-14T14:12:07.467Z,PUMP-204,160.6,107.2,1.24,0
2025-12-14T14:13:07.467Z,PUMP-204,172.8,116.8,1.06,0
2025-12-14T14:14:07.467Z,PUMP-204,176,127.7,1.09,0
2025-12-14T14:15:07.467Z,PUMP-204,166.6,105.4,1.34,0
2025-12-14T14:16:07.467Z,PUMP-204,161.2,104.6,1.35,0
2025-12-14T14:17:07.467Z,PUMP-204,175.3,109.4,1.76,0
2025-12-14T14:18:07.467Z,PUMP-204,179,115.6,1.98,0
2025-12-14T14:19:07.467Z,PUMP-204,166.6,113.3,2.42,0
2025-12-14T14:20:07.467Z,PUMP-204,171.3,115.4,1.92,0
2025-12-14T14:21:07.467Z,PUMP-204,171.1,105.4,1.99,0
2025-12-14T14:22:07.467Z,PUMP-204,185.2,106,1.44,0
2025-12-14T14:23:07.467Z,PUMP-204,167.1,108.1,1.45,0
2025-12-14T14:24:07.467Z,PUMP-204,181.9,118.5,1.79,0
2025-12-14T14:25:07.467Z,PUMP-204,168.8,112.1,1.48,0
2025-12-14T14:26:07.467Z,PUMP-204,167,112.8,1.68,0
2025-12-14T14:27:07.467Z,PUMP-204,173.8,115,1.56,0
2025-12-14T14:28:07.467Z,PUMP-204,160.1,124.9,1.34,0
2025-12-14T14:29:07.467Z,PUMP-204,146.7,105.7,1.07,0
2025-12-14T14:30:07.467Z,PUMP-204,152.6,108.5,1.33,0
2025-12-14T14:31:07.467Z,PUMP-204,178,101.9,1.64,0
2025-12-14T14:32:07.467Z,PUMP-204,159.5,104.5,1.88,0
2025-12-14T14:33:07.467Z,PUMP-204,149.5,113.4,2.13,0
2025-12-14T14:34:07.467Z,PUMP-204,169.2,113.6,1.97,0
2025-12-14T14:35:07.467Z,PUMP-204,175.7,114.9,0.96,0
2025-12-14T14:36:07.467Z,PUMP-204,154.3,108.4,1.76,0
